,Country Name,Year,GDP pc,ln_GDPpc,tax,unemp,age_dr,labor,gdp_deflator,GDP pc_lag,ln_GDPpc_lag,tax_lag,unemp_lag,age_dr_lag,labor_lag,gdp_deflator_lag,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
3310,Denmark,1985,36783.94104,3.96161087,36.42443955,7.8,22.73700829,..,52.46456821,35382.23459,4.220711027,34.78060336,8.87,22.57412417,..,50.30596252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,Denmark,1986,38536.32288,4.763986084,36.97452297,6.03,22.9745435,..,53.67943038,36783.94104,3.96161087,36.42443955,7.8,22.73700829,..,52.46456821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,Denmark,1987,38585.40285,0.127360299,36.9766628,6.09,23.09499278,..,56.23172022,38536.32288,4.763986084,36.97452297,6.03,22.9745435,..,53.67943038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,Denmark,1988,38561.41192,-0.062176179,38.13837932,6.49,23.14711398,..,58.44982486,38585.40285,0.127360299,36.9766628,6.09,23.09499278,..,56.23172022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,Denmark,1989,38786.93095,0.584830839,38.35479827,8.15,23.19970448,..,61.35202533,38561.41192,-0.062176179,38.13837932,6.49,23.14711398,..,58.44982486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,Denmark,1990,39295.24344,1.310525163,36.38274541,8.34,23.18562078,83.411,62.94867941,38786.93095,0.584830839,38.35479827,8.15,23.19970448,..,61.35202533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,Denmark,1991,39739.60985,1.130840198,37.47168144,9.1,23.13167372,83.016,64.62276979,39295.24344,1.310525163,36.38274541,8.34,23.18562078,83.411,62.94867941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,Denmark,1992,40383.55878,1.620420852,37.15335832,9.03,23.06376451,83.309,65.6928654,39739.60985,1.130840198,37.47168144,9.1,23.13167372,83.016,64.62276979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,Denmark,1993,40253.5399,-0.32195993,37.63016217,10.72,22.94529491,82.319,66.07383002,40383.55878,1.620420852,37.15335832,9.03,23.06376451,83.309,65.6928654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,Denmark,1994,42257.09833,4.977347179,38.7455376,8.04,22.79631743,78.557,67.10821739,40253.5399,-0.32195993,37.63016217,10.72,22.94529491,82.319,66.07383002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,Denmark,1995,43310.25009,2.492248169,40.88982998,6.99,22.63878618,78.671,67.96880688,42257.09833,4.977347179,38.7455376,8.04,22.79631743,78.557,67.10821739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,Denmark,1996,44314.7905,2.319405698,39.9240705,6.84,22.50143235,79.199,69.33782346,43310.25009,2.492248169,40.88982998,6.99,22.63878618,78.671,67.96880688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,Denmark,1997,45570.07982,2.832664465,40.05958251,5.4,22.40185024,79.363,70.73423145,44314.7905,2.319405698,39.9240705,6.84,22.50143235,79.199,69.33782346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,Denmark,1998,46412.03897,1.847613945,37.96215366,5.04,22.32621209,78.968,71.60577823,45570.07982,2.832664465,40.05958251,5.4,22.40185024,79.363,70.73423145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,Denmark,1999,47622.43908,2.60794426,37.75658011,5.14,22.27053251,80.024,72.81215925,46412.03897,1.847613945,37.96215366,5.04,22.32621209,78.968,71.60577823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,Denmark,2000,49241.928,3.400684546,38.29799319,4.48,22.25073606,79.552,75.00961149,47622.43908,2.60794426,37.75658011,5.14,22.27053251,80.024,72.81215925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,Denmark,2001,49469.68881,0.462534295,35.16121248,4.16,22.26541793,78.632,76.89866422,49241.928,3.400684546,38.29799319,4.48,22.25073606,79.552,75.00961149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,Denmark,2002,49541.85555,0.145880727,35.02678687,4.27,22.31163252,79.189,78.70397376,49469.68881,0.462534295,35.16121248,4.16,22.26541793,78.632,76.89866422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,Denmark,2003,49599.99696,0.117358167,35.70570605,5.4,22.40536294,79.066,79.87023271,49541.85555,0.145880727,35.02678687,4.27,22.31163252,79.189,78.70397376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,Denmark,2004,50792.00095,2.403233997,36.56815509,5.2,22.55128526,79.796,81.5440996,49599.99696,0.117358167,35.70570605,5.4,22.40536294,79.066,79.87023271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,Denmark,2005,51835.83271,2.055110516,38.7996342,4.83,22.7520757,79.338,83.91411693,50792.00095,2.403233997,36.56815509,5.2,22.55128526,79.796,81.5440996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,Denmark,2006,53687.44155,3.572063464,37.21202049,3.9,22.99137819,79.923,85.65632468,51835.83271,2.055110516,38.7996342,4.83,22.7520757,79.338,83.91411693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,Denmark,2007,53935.87025,0.462731494,41.95584698,3.8,23.34955269,79.803,87.73972683,53687.44155,3.572063464,37.21202049,3.9,22.99137819,79.923,85.65632468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,Denmark,2008,53345.35762,-1.094842128,41.53513187,3.68,23.87578845,79.12,91.36749515,53935.87025,0.462731494,41.95584698,3.8,23.34955269,79.803,87.73972683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,Denmark,2009,50457.23249,-5.414013999,42.03344929,6.41,24.53767281,78.534,91.85084953,53345.35762,-1.094842128,41.53513187,3.68,23.87578845,79.12,91.36749515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,Denmark,2010,51173.46616,1.419486631,41.25996099,7.75,25.33756184,77.856,94.81218786,50457.23249,-5.414013999,42.03344929,6.41,24.53767281,78.534,91.85084953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3336,Denmark,2011,51644.46351,0.920393685,40.34902917,7.77,26.25046664,77.623,95.4176997,51173.46616,1.419486631,41.25996099,7.75,25.33756184,77.856,94.81218786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3337,Denmark,2012,51567.04015,-0.149916088,41.86684024,7.8,27.16675046,77.047,97.68404528,51644.46351,0.920393685,40.34902917,7.77,26.25046664,77.623,95.4176997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3338,Denmark,2013,51831.79793,0.513424428,43.23873207,7.38,27.94250221,76.417,98.55164653,51567.04015,-0.149916088,41.86684024,7.8,27.16675046,77.047,97.68404528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3339,Denmark,2014,52404.76397,1.105433466,48.04958079,6.93,28.58029311,76.437,99.56880653,51831.79793,0.513424428,43.23873207,7.38,27.94250221,76.417,98.55164653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3340,Denmark,2015,53254.85637,1.622166258,45.28388683,6.28,29.14692222,76.825,100,52404.76397,1.105433466,48.04958079,6.93,28.58029311,76.437,99.56880653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3341,Denmark,2016,54556.06895,2.443368874,44.66995052,5.99,29.65325614,77.39,100.2545952,53254.85637,1.622166258,45.28388683,6.28,29.14692222,76.825,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3342,Denmark,2017,55735.7649,2.162355113,45.15424943,5.83,30.12349523,77.845,101.4422729,54556.06895,2.443368874,44.66995052,5.99,29.65325614,77.39,100.2545952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3343,Denmark,2018,56563.48847,1.485085157,42.87297355,5.13,30.58680379,78.196,102.2009158,55735.7649,2.162355113,45.15424943,5.83,30.12349523,77.845,101.4422729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3344,Denmark,2019,57203.02779,1.130657494,47.46561435,5.02,31.0346482,79.029,103.2727932,56563.48847,1.485085157,42.87297355,5.13,30.58680379,78.196,102.2009158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3345,Denmark,2020,55898.79003,-2.280015264,46.49118378,5.64,31.4786172,78.827,105.9657563,57203.02779,1.130657494,47.46561435,5.02,31.0346482,79.029,103.2727932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3346,Denmark,2021,58359.58399,4.402231182,48.48483107,5.04,31.88604684,79.38,108.8974136,55898.79003,-2.280015264,46.49118378,5.64,31.4786172,78.827,105.9657563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3347,Denmark,2022,60113.08594,3.00465121,..,4.43,32.28664115,..,117.1962197,58359.58399,4.402231182,48.48483107,5.04,31.88604684,79.38,108.8974136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3348,Djibouti,1961,..,..,..,..,4.41130462,..,..,..,..,..,..,4.370693964,..,..,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,Djibouti,1962,..,..,..,..,4.451133215,..,..,..,..,..,..,4.41130462,..,..,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,Djibouti,1963,..,..,..,..,4.487677357,..,..,..,..,..,..,4.451133215,..,..,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,Djibouti,1964,..,..,..,..,4.52573068,..,..,..,..,..,..,4.487677357,..,..,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,Djibouti,1965,..,..,..,..,4.576729015,..,..,..,..,..,..,4.52573068,..,..,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,Djibouti,1966,..,..,..,..,4.63535528,..,..,..,..,..,..,4.576729015,..,..,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,Djibouti,1967,..,..,..,..,4.686755689,..,..,..,..,..,..,4.63535528,..,..,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,Djibouti,1968,..,..,..,..,4.738899381,..,..,..,..,..,..,4.686755689,..,..,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,Djibouti,1969,..,..,..,..,4.79733943,..,..,..,..,..,..,4.738899381,..,..,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,Djibouti,1970,..,..,..,..,4.858230952,..,..,..,..,..,..,4.79733943,..,..,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,Djibouti,1971,..,..,..,..,4.914236707,..,..,..,..,..,..,4.858230952,..,..,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,Djibouti,1972,..,..,..,..,4.969136511,..,..,..,..,..,..,4.914236707,..,..,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,Djibouti,1973,..,..,..,..,5.026381263,..,..,..,..,..,..,4.969136511,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,Djibouti,1974,..,..,..,..,5.08010202,..,..,..,..,..,..,5.026381263,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,Djibouti,1975,..,..,..,..,5.132950943,..,..,..,..,..,..,5.08010202,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,Djibouti,1976,..,..,..,..,5.178517752,..,..,..,..,..,..,5.132950943,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,Djibouti,1977,..,..,..,..,5.225559638,..,..,..,..,..,..,5.178517752,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,Djibouti,1978,..,..,..,..,5.270885029,..,..,..,..,..,..,5.225559638,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,Djibouti,1979,..,..,..,..,5.310508797,..,..,..,..,..,..,5.270885029,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,Djibouti,1980,..,..,..,..,5.349811305,..,..,..,..,..,..,5.310508797,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,Djibouti,1981,..,..,..,..,5.390982602,..,..,..,..,..,..,5.349811305,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,Djibouti,1982,..,..,..,..,5.427352735,..,..,..,..,..,..,5.390982602,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,Djibouti,1983,..,..,..,..,5.461985807,..,..,..,..,..,..,5.427352735,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,Djibouti,1984,..,..,..,..,5.498219929,..,..,..,..,..,..,5.461985807,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,Djibouti,1985,..,..,..,..,5.535441575,..,..,..,..,..,..,5.498219929,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,Djibouti,1986,..,..,..,..,5.568800022,..,..,..,..,..,..,5.535441575,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,Djibouti,1987,..,..,..,..,5.598403809,..,..,..,..,..,..,5.568800022,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,Djibouti,1988,..,..,..,..,5.625756703,..,..,..,..,..,..,5.598403809,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,Djibouti,1989,..,..,..,..,5.652860773,..,..,..,..,..,..,5.625756703,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,Djibouti,1990,..,..,..,..,5.678890248,38.09,..,..,..,..,..,5.652860773,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,Djibouti,1991,..,..,..,..,5.70605891,38.101,..,..,..,..,..,5.678890248,38.09,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,Djibouti,1992,..,..,..,..,5.737935492,38,..,..,..,..,..,5.70605891,38.101,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
